timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-09-18T15:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,15,4,0,23.1,123.5,-0.2,116.3,26.5,0.0,7.56,0,-85.0,-0.03,1.7,0,164.55
2026-09-18T16:27:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,2,16,4,0,0.7,136.2,-1.5,133.1,34.9,0.0,10.0,0,45.0,0.03,2.8,0,69.02
2026-09-18T17:02:24,HWH,BWN,95.0,65.0,62.0,75.0,1,17,4,1,20.0,117.2,0.2,111.9,23.6,0.0,7.86,0,25.0,0.03,3.0,0,57.83
2026-09-18T17:37:12,BWN,ASN,106.0,72.0,68.0,82.0,2,17,4,1,8.6,133.5,3.8,138.3,25.6,0.0,6.87,0,90.0,0.08,2.2,0,56.06
2026-09-18T18:12:00,ASN,DHN,58.0,44.0,41.0,52.0,0,18,4,1,12.7,119.1,7.1,117.1,35.1,0.0,7.75,0,105.0,0.18,2.7,0,36.86
2026-09-18T18:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,3,18,4,1,8.1,110.2,-0.6,110.0,31.8,0.0,8.44,0,-110.0,-0.06,1.5,0,118.21
2026-09-18T19:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,4,19,4,1,14.1,82.9,-1.2,81.0,31.7,0.0,8.37,0,-35.0,-0.02,2.3,0,160.99
2026-09-18T19:56:24,MAS,KPD,130.0,95.0,90.0,108.0,1,19,4,1,9.2,124.6,-4.7,123.2,29.2,0.0,8.27,0,140.0,0.11,2.1,0,73.31
2026-09-18T20:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,1,20,4,1,9.1,109.3,2.7,115.0,25.3,11.0,7.55,2,175.0,0.21,1.8,0,57.89
2026-09-18T21:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,4,21,4,1,16.1,86.8,-6.7,80.2,30.2,0.0,8.49,0,520.0,0.36,2.5,0,118.07
2026-09-18T21:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,3,21,4,1,46.9,109.1,-2.0,105.3,26.7,0.0,8.52,0,15.0,0.03,4.5,0,39.69
2026-09-18T22:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,22,4,0,12.3,117.5,0.7,120.5,32.0,0.0,7.36,0,550.0,0.4,2.0,0,82.1
2026-09-18T22:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,0,22,4,0,0.0,123.4,-7.0,123.1,29.4,0.0,7.98,0,-190.0,-0.21,2.0,0,48.34
2026-09-18T23:25:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,1,23,4,0,20.0,121.6,0.9,124.9,31.8,22.0,7.75,2,10.0,0.0,1.6,0,146.6
2026-09-19T00:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,0,5,0,3.3,140.0,-1.0,139.9,32.9,6.4,8.62,2,8.0,0.03,3.2,0,14.76
2026-09-19T00:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,0,5,0,13.8,91.9,7.1,93.0,25.3,2.5,7.33,2,-12.0,-0.01,1.8,0,77.58
2026-09-19T01:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,3,1,5,0,34.0,112.1,-2.5,115.9,35.3,13.6,6.13,2,-18.0,-0.02,1.4,0,49.37
2026-09-19T01:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,1,5,0,34.2,118.8,-4.6,124.3,28.6,0.0,7.85,0,-35.0,-0.02,2.0,0,121.93
2026-09-19T02:19:12,CNB,LKO,71.6,69.0,65.0,80.0,4,2,5,0,71.7,80.9,-7.3,83.2,25.3,0.0,8.35,0,-2.0,0.0,2.5,0,56.07
2026-09-19T02:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,2,5,0,20.4,126.2,6.5,115.9,23.4,17.7,6.64,2,-28.0,-0.01,1.9,0,103.18
2026-09-19T03:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,3,5,0,19.2,119.4,-2.3,120.9,30.7,2.6,7.74,2,-15.0,-0.01,2.2,0,70.02
2026-09-19T04:03:36,BCT,ST,263.0,162.0,155.0,175.0,2,4,5,0,40.2,112.0,1.6,119.0,36.0,0.0,7.84,0,12.0,0.01,2.4,0,148.86
2026-09-19T04:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,0,4,5,0,4.6,111.2,4.6,114.5,27.4,0.0,7.31,0,20.0,0.02,2.1,0,74.29
2026-09-19T05:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,4,5,5,0,6.3,72.5,4.7,69.7,29.7,0.0,10.0,0,445.0,0.17,1.6,0,238.19
2026-09-19T05:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,5,5,0,9.8,91.2,-5.4,88.3,29.6,0.0,9.32,0,-230.0,-0.09,1.5,0,186.26
2026-09-19T06:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,6,5,0,4.3,118.0,4.3,110.7,32.8,14.4,8.87,2,-85.0,-0.03,1.7,0,178.23
2026-09-19T06:57:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,1,6,5,0,5.6,119.1,2.8,117.1,38.0,9.4,6.95,2,45.0,0.03,2.8,0,83.88
2026-09-19T07:32:24,HWH,BWN,95.0,65.0,62.0,75.0,3,7,5,1,17.9,118.0,5.0,117.6,28.5,0.0,7.68,0,25.0,0.03,3.0,0,56.14
2026-09-19T08:07:12,BWN,ASN,106.0,72.0,68.0,82.0,0,8,5,1,11.0,108.3,-0.7,105.3,28.9,7.9,9.21,2,90.0,0.08,2.2,0,71.63
2026-09-19T08:42:00,ASN,DHN,58.0,44.0,41.0,52.0,2,8,5,1,6.2,125.4,-0.5,134.2,26.9,17.5,7.89,2,105.0,0.18,2.7,0,40.61
2026-09-19T09:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,9,5,1,10.1,88.3,0.4,90.5,30.1,0.0,8.19,0,-110.0,-0.06,1.5,0,145.43
2026-09-19T09:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,9,5,1,12.4,122.2,-6.9,125.4,33.7,0.0,7.69,0,-35.0,-0.02,2.3,0,111.37
2026-09-19T10:26:24,MAS,KPD,130.0,95.0,90.0,108.0,4,10,5,1,17.0,75.4,-1.7,81.4,33.9,0.9,6.82,0,140.0,0.11,2.1,0,113.72
2026-09-19T11:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,11,5,0,1.5,115.5,-1.9,117.1,41.2,0.0,8.21,0,175.0,0.21,1.8,0,48.76
2026-09-19T11:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,4,11,5,0,7.2,78.4,-0.3,81.9,35.4,0.0,8.0,0,520.0,0.36,2.5,0,125.47
2026-09-19T12:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,1,12,5,0,0.0,121.4,0.0,115.8,32.7,0.0,0.17,1,15.0,0.03,4.5,0,87.9
2026-09-19T12:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,0,12,5,0,42.5,120.7,-1.3,116.4,28.1,0.0,8.69,0,550.0,0.4,2.0,0,79.04
2026-09-19T13:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,0,13,5,0,0.5,121.6,-0.5,124.3,32.3,0.0,8.95,0,-190.0,-0.21,2.0,0,50.03
2026-09-19T13:55:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,1,13,5,0,5.9,131.6,0.4,118.5,29.0,20.9,9.62,2,10.0,0.0,1.6,0,135.61
2026-09-19T14:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,14,5,0,1.4,133.2,-0.1,126.5,30.8,0.0,8.21,0,8.0,0.03,3.2,0,13.11
2026-09-19T15:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,15,5,0,1.0,113.7,-0.5,111.1,25.1,0.0,8.07,0,-12.0,-0.01,1.8,0,60.83
2026-09-19T15:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,15,5,0,14.5,110.3,2.6,113.9,27.4,0.0,8.73,0,-18.0,-0.02,1.4,0,46.05
2026-09-19T16:14:24,TDL,CNB,231.1,128.0,122.0,142.0,0,16,5,0,0.0,112.9,0.0,113.5,29.3,1.4,5.2,0,-35.0,-0.02,2.0,0,132.34
2026-09-19T16:49:12,CNB,LKO,71.6,69.0,65.0,80.0,0,16,5,0,0.0,120.0,0.0,120.0,31.1,0.0,9.24,0,-2.0,0.0,2.5,0,40.85
2026-09-19T17:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,2,17,5,1,10.4,134.4,4.0,126.0,25.8,0.0,9.3,0,-28.0,-0.01,1.9,0,97.99
2026-09-19T17:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,17,5,1,8.2,119.9,-1.2,122.6,26.8,0.0,8.77,0,-15.0,-0.01,2.2,0,71.71
2026-09-19T18:33:36,BCT,ST,263.0,162.0,155.0,175.0,4,18,5,1,5.9,81.4,-5.3,86.9,29.9,0.0,8.95,0,12.0,0.01,2.4,0,211.36
2026-09-19T19:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,2,19,5,1,25.2,127.6,-4.0,129.6,33.2,0.0,10.0,0,20.0,0.02,2.1,0,69.32
2026-09-19T19:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,4,19,5,1,9.5,80.1,-3.2,82.1,24.7,0.0,9.04,0,445.0,0.17,1.6,0,217.66
2026-09-19T20:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,1,20,5,1,37.0,126.5,-4.1,118.7,30.3,0.0,6.26,0,-230.0,-0.09,1.5,0,133.84
2026-09-19T20:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,20,5,1,9.1,117.3,9.1,115.2,24.8,15.0,5.79,2,-85.0,-0.03,1.7,0,181.86
2026-09-19T21:27:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,0,21,5,1,22.1,114.7,3.6,119.9,25.2,0.0,8.09,0,45.0,0.03,2.8,0,87.02
2026-09-19T22:02:24,HWH,BWN,95.0,65.0,62.0,75.0,4,22,5,0,31.1,89.9,-1.0,87.6,28.4,3.9,8.84,2,25.0,0.03,3.0,0,72.76
2026-09-19T22:37:12,BWN,ASN,106.0,72.0,68.0,82.0,4,22,5,0,8.3,83.1,6.9,80.0,35.3,0.0,7.34,0,90.0,0.08,2.2,0,84.42
2026-09-19T23:12:00,ASN,DHN,58.0,44.0,41.0,52.0,4,23,5,0,0.3,89.5,-1.4,83.1,26.1,0.8,8.61,0,105.0,0.18,2.7,0,46.68
2026-09-19T23:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,0,23,5,0,9.8,114.1,2.4,115.2,32.1,0.0,6.56,0,-110.0,-0.06,1.5,0,112.11
2026-09-20T00:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,0,0,6,0,3.5,109.8,0.0,114.4,31.2,0.0,6.22,0,-35.0,-0.02,2.3,0,120.85
2026-09-20T00:56:24,MAS,KPD,130.0,95.0,90.0,108.0,1,0,6,0,17.7,109.2,-0.0,115.9,33.2,0.0,8.79,0,140.0,0.11,2.1,0,78.15
2026-09-20T01:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,3,1,6,0,26.4,99.1,2.0,96.3,28.9,0.0,0.44,1,175.0,0.21,1.8,0,136.62
2026-09-20T02:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,0,2,6,0,3.5,108.8,0.0,111.0,30.4,0.0,8.11,0,520.0,0.36,2.5,0,95.84
2026-09-20T02:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,1,2,6,0,2.9,114.6,2.2,116.8,34.5,30.8,10.0,3,15.0,0.03,4.5,0,61.6
2026-09-20T03:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,4,3,6,0,11.6,97.5,1.0,85.0,28.9,0.0,6.26,0,550.0,0.4,2.0,0,99.26
2026-09-20T03:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,4,3,6,0,0.7,79.6,-3.7,80.1,24.6,0.0,8.31,0,-190.0,-0.21,2.0,0,75.2
2026-09-20T04:25:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,3,4,6,0,14.3,108.7,3.3,106.9,31.8,0.0,6.87,0,10.0,0.0,1.6,0,154.05
2026-09-20T05:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,5,6,0,29.6,130.7,-2.6,124.2,25.3,0.0,10.0,0,8.0,0.03,3.2,0,14.09
2026-09-20T05:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,5,6,0,2.6,137.6,-0.4,132.7,28.4,0.0,6.45,0,-12.0,-0.01,1.8,0,48.2
2026-09-20T06:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,6,6,0,50.7,80.6,2.3,90.6,34.8,0.0,0.78,1,-18.0,-0.02,1.4,0,127.8
2026-09-20T06:44:24,TDL,CNB,231.1,128.0,122.0,142.0,0,6,6,0,1.3,113.8,1.3,118.4,29.1,0.0,9.96,0,-35.0,-0.02,2.0,0,132.55
2026-09-20T07:19:12,CNB,LKO,71.6,69.0,65.0,80.0,3,7,6,1,5.4,108.8,-4.9,106.2,28.1,0.0,9.18,0,-2.0,0.0,2.5,0,47.59
2026-09-20T07:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,2,7,6,1,18.7,125.6,-0.6,131.0,28.3,0.0,9.29,0,-28.0,-0.01,1.9,0,101.3
2026-09-20T08:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,3,8,6,1,24.6,100.9,1.2,104.0,32.6,0.0,9.65,0,-15.0,-0.01,2.2,0,82.0
2026-09-20T09:03:36,BCT,ST,263.0,162.0,155.0,175.0,0,9,6,1,35.7,105.4,-5.8,114.3,33.4,0.0,8.36,0,12.0,0.01,2.4,0,160.54
2026-09-20T09:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,1,9,6,1,5.2,126.2,-6.4,128.0,28.4,11.4,9.93,2,20.0,0.02,2.1,0,72.76
2026-09-20T10:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,1,10,6,1,27.5,113.4,-3.7,120.8,30.4,0.0,9.36,0,445.0,0.17,1.6,0,154.57
2026-09-20T10:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,1,10,6,1,42.1,127.6,0.3,125.6,30.7,0.0,6.43,0,-230.0,-0.09,1.5,0,133.62
2026-09-20T11:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,3,11,6,0,1.1,111.0,1.1,104.0,29.0,0.0,5.15,0,-85.0,-0.03,1.7,0,186.77
2026-09-20T11:57:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,0,11,6,0,1.8,119.3,1.8,117.1,31.6,0.0,7.36,0,45.0,0.03,2.8,0,80.11
2026-09-20T12:32:24,HWH,BWN,95.0,65.0,62.0,75.0,1,12,6,0,35.8,105.2,3.8,117.5,21.8,0.0,9.75,0,25.0,0.03,3.0,0,55.84
2026-09-20T13:07:12,BWN,ASN,106.0,72.0,68.0,82.0,2,13,6,0,43.2,131.5,-1.5,131.0,29.7,0.0,8.61,0,90.0,0.08,2.2,0,50.72
2026-09-20T13:42:00,ASN,DHN,58.0,44.0,41.0,52.0,0,13,6,0,4.0,114.4,-1.0,116.9,32.9,0.0,6.06,0,105.0,0.18,2.7,0,35.99
2026-09-20T14:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,14,6,0,2.7,108.6,-5.6,112.9,32.6,0.0,9.7,0,-110.0,-0.06,1.5,0,115.75
2026-09-20T14:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,14,6,0,7.2,132.6,-0.6,128.5,29.7,7.0,6.84,2,-35.0,-0.02,2.3,0,102.28
2026-09-20T15:26:24,MAS,KPD,130.0,95.0,90.0,108.0,4,15,6,0,13.1,93.0,-0.9,87.2,33.2,0.0,7.94,0,140.0,0.11,2.1,0,90.93
2026-09-20T16:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,1,16,6,0,2.3,131.6,-0.2,123.7,29.9,0.0,7.7,0,175.0,0.21,1.8,0,44.99
2026-09-20T16:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,16,6,0,4.1,122.5,0.6,123.3,30.9,0.0,8.12,0,520.0,0.36,2.5,0,86.91
2026-09-20T17:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,0,17,6,1,15.9,111.5,2.6,111.7,26.8,8.4,9.13,2,15.0,0.03,4.5,0,44.56
2026-09-20T17:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,4,17,6,1,13.1,81.8,-3.8,80.5,29.3,0.0,8.21,0,550.0,0.4,2.0,0,117.0
2026-09-20T18:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,2,18,6,1,27.4,129.0,3.9,128.1,31.8,0.9,9.55,0,-190.0,-0.21,2.0,0,46.96
2026-09-20T18:55:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,4,18,6,1,24.6,79.9,5.5,74.5,31.5,0.0,10.0,0,10.0,0.0,1.6,0,216.03
2026-09-20T19:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,19,6,1,15.9,134.1,8.9,128.0,27.6,0.0,8.15,0,8.0,0.03,3.2,0,15.12
2026-09-20T20:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,20,6,1,6.3,123.0,-0.3,125.6,33.8,8.5,10.0,2,-12.0,-0.01,1.8,0,59.92
2026-09-20T20:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,20,6,1,19.3,131.6,-2.2,130.2,25.7,2.6,8.81,2,-18.0,-0.02,1.4,0,41.21
2026-09-20T21:14:24,TDL,CNB,231.1,128.0,122.0,142.0,2,21,6,1,11.6,135.1,2.4,132.2,38.7,29.2,6.9,3,-35.0,-0.02,2.0,0,248.69
2026-09-20T21:49:12,CNB,LKO,71.6,69.0,65.0,80.0,0,21,6,1,11.3,108.1,5.0,107.8,27.8,0.0,8.0,0,-2.0,0.0,2.5,0,44.24
2026-09-20T22:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,22,6,0,8.9,115.9,0.2,117.5,35.8,16.3,5.01,2,-28.0,-0.01,1.9,0,114.08
2026-09-20T22:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,2,22,6,0,10.2,131.0,1.6,126.9,25.5,0.0,7.46,0,-15.0,-0.01,2.2,0,61.1
2026-09-20T23:33:36,BCT,ST,263.0,162.0,155.0,175.0,3,23,6,0,3.1,107.1,-3.8,112.6,24.3,0.0,9.3,0,12.0,0.01,2.4,0,158.5
2026-09-21T00:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,4,0,0,0,45.7,81.5,-4.2,82.0,23.1,9.0,7.47,2,20.0,0.02,2.1,0,104.87
2026-09-21T00:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,2,0,0,0,43.8,130.0,-3.2,129.1,30.2,12.7,8.81,2,445.0,0.17,1.6,0,142.19
2026-09-21T01:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,3,1,0,0,14.3,105.6,4.8,105.4,29.9,10.4,7.8,2,-230.0,-0.09,1.5,0,160.92
2026-09-21T01:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,4,1,0,0,0.8,80.4,0.8,80.5,31.6,0.0,6.07,0,-85.0,-0.03,1.7,0,258.35
2026-09-21T02:27:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,4,2,0,0,3.3,89.2,0.1,88.7,18.2,0.0,9.52,0,45.0,0.03,2.8,0,106.56
2026-09-21T03:02:24,HWH,BWN,95.0,65.0,62.0,75.0,1,3,0,0,10.7,112.8,4.7,119.6,28.8,0.0,9.02,0,25.0,0.03,3.0,0,53.99
2026-09-21T03:37:12,BWN,ASN,106.0,72.0,68.0,82.0,1,3,0,0,0.3,127.4,-0.1,128.8,25.4,0.0,8.21,0,90.0,0.08,2.2,0,55.48
2026-09-21T04:12:00,ASN,DHN,58.0,44.0,41.0,52.0,3,4,0,0,4.2,103.4,2.6,106.8,30.4,0.0,10.0,0,105.0,0.18,2.7,0,39.2
2026-09-21T04:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,3,4,0,0,22.9,113.0,-0.7,111.7,28.3,0.0,8.66,0,-110.0,-0.06,1.5,0,110.95
2026-09-21T05:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,5,0,0,1.5,112.3,-2.1,117.3,31.5,4.2,8.1,2,-35.0,-0.02,2.3,0,120.14
2026-09-21T05:56:24,MAS,KPD,130.0,95.0,90.0,108.0,4,5,0,0,23.1,89.6,-2.8,77.8,33.0,82.8,7.84,3,140.0,0.11,2.1,0,155.0
2026-09-21T06:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,1,6,0,0,7.2,117.5,1.4,119.8,30.1,0.0,8.64,0,175.0,0.21,1.8,0,54.76
2026-09-21T07:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,0,7,0,1,4.2,122.6,0.1,120.3,37.5,0.0,9.99,0,520.0,0.36,2.5,0,87.63
2026-09-21T07:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,0,7,0,1,5.8,128.6,-0.5,119.2,24.0,0.0,9.61,0,15.0,0.03,4.5,0,36.22
2026-09-21T08:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,8,0,1,14.1,125.3,-1.0,121.3,31.2,0.0,6.76,0,550.0,0.4,2.0,0,82.75
2026-09-21T08:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,4,8,0,1,19.3,74.7,5.5,76.2,35.1,0.0,9.45,0,-190.0,-0.21,2.0,0,79.2
2026-09-21T09:25:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,0,9,0,1,13.4,103.1,-3.8,108.7,32.0,20.8,6.42,2,10.0,0.0,1.6,0,173.46
2026-09-21T10:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,10,0,1,8.4,133.2,5.7,133.7,33.1,42.7,8.77,3,8.0,0.03,3.2,0,35.18
2026-09-21T10:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,10,0,1,10.7,124.2,0.9,123.7,29.4,0.0,8.63,0,-12.0,-0.01,1.8,0,58.15
2026-09-21T11:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,3,11,0,0,11.7,108.4,0.1,108.1,29.7,0.0,7.73,0,-18.0,-0.02,1.4,0,46.01
2026-09-21T11:44:24,TDL,CNB,231.1,128.0,122.0,142.0,0,11,0,0,0.0,133.7,-1.2,125.1,27.9,6.4,8.72,2,-35.0,-0.02,2.0,0,114.72
2026-09-21T12:19:12,CNB,LKO,71.6,69.0,65.0,80.0,3,12,0,0,5.9,100.5,-1.0,101.6,23.4,0.0,8.87,0,-2.0,0.0,2.5,0,47.31
2026-09-21T12:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,4,12,0,0,4.9,90.3,3.4,90.6,35.6,0.0,10.0,0,-28.0,-0.01,1.9,0,137.96
2026-09-21T13:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,13,0,0,10.0,114.4,2.0,113.1,27.1,6.8,7.16,2,-15.0,-0.01,2.2,0,71.14
2026-09-21T14:03:36,BCT,ST,263.0,162.0,155.0,175.0,1,14,0,0,43.5,111.9,4.3,120.9,25.0,0.0,7.93,0,12.0,0.01,2.4,0,147.87
2026-09-21T14:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,2,14,0,0,0.6,129.3,0.6,131.7,29.8,10.8,7.84,2,20.0,0.02,2.1,0,69.2
2026-09-21T15:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,4,15,0,0,7.1,87.0,-2.1,89.1,28.6,1.4,9.13,0,445.0,0.17,1.6,0,202.15
2026-09-21T15:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,15,0,0,3.6,73.7,3.6,74.5,29.2,27.0,8.18,3,-230.0,-0.09,1.5,0,318.61
2026-09-21T16:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,3,16,0,0,9.0,103.2,3.7,111.0,32.8,0.1,5.5,0,-85.0,-0.03,1.7,0,202.78
2026-09-21T16:57:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,1,16,0,0,20.2,123.5,0.3,122.8,24.3,30.7,7.09,3,45.0,0.03,2.8,0,155.99
2026-09-21T17:32:24,HWH,BWN,95.0,65.0,62.0,75.0,1,17,0,1,5.0,125.6,4.7,122.1,29.8,36.9,6.93,3,25.0,0.03,3.0,0,111.18
2026-09-21T18:07:12,BWN,ASN,106.0,72.0,68.0,82.0,3,18,0,1,8.9,111.0,-6.4,112.2,31.6,33.5,6.66,3,90.0,0.08,2.2,0,122.74
2026-09-21T18:42:00,ASN,DHN,58.0,44.0,41.0,52.0,2,18,0,1,6.5,122.0,-4.7,128.0,37.0,13.7,9.38,2,105.0,0.18,2.7,0,40.3
2026-09-21T19:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,19,0,1,6.6,125.9,-1.0,121.5,32.6,0.0,6.37,0,-110.0,-0.06,1.5,0,105.47
2026-09-21T19:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,0,19,0,1,18.1,116.3,1.9,119.6,36.4,0.0,7.85,0,-35.0,-0.02,2.3,0,114.38
2026-09-21T20:26:24,MAS,KPD,130.0,95.0,90.0,108.0,1,20,0,1,5.1,114.1,-4.1,119.7,28.9,3.0,9.75,2,140.0,0.11,2.1,0,79.98
2026-09-21T21:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,21,0,1,5.1,120.1,5.1,117.7,24.2,25.1,9.05,3,175.0,0.21,1.8,0,95.87
2026-09-21T21:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,0,21,0,1,12.3,110.7,2.9,116.5,27.0,0.0,7.54,0,520.0,0.36,2.5,0,96.04
2026-09-21T22:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,1,22,0,0,25.6,115.0,-3.0,117.6,29.4,30.3,6.18,3,15.0,0.03,4.5,0,62.25
2026-09-21T22:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,2,22,0,0,20.6,122.6,0.3,119.6,32.2,0.0,8.43,0,550.0,0.4,2.0,0,79.35
2026-09-21T23:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,23,0,0,4.8,100.0,-6.3,108.9,26.8,0.0,8.79,0,-190.0,-0.21,2.0,0,59.25
2026-09-21T23:55:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,0,23,0,0,6.0,108.7,-4.8,110.5,31.2,0.0,7.65,0,10.0,0.0,1.6,0,158.18
2026-09-22T00:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,0,1,0,10.7,135.6,0.4,135.6,23.8,11.0,7.99,2,8.0,0.03,3.2,0,19.08
2026-09-22T01:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,3,1,1,0,35.9,89.5,3.4,96.9,28.6,0.0,7.44,0,-12.0,-0.01,1.8,0,74.76
2026-09-22T01:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,1,1,0,2.8,81.0,-0.4,88.2,28.5,23.5,10.0,2,-18.0,-0.02,1.4,0,66.14
2026-09-22T02:14:24,TDL,CNB,231.1,128.0,122.0,142.0,2,2,1,0,13.5,140.0,-7.2,135.7,33.7,0.0,6.59,0,-35.0,-0.02,2.0,0,104.57
